file,study,subj,slope_or_bridge,total_trial_num,trial_increment,trial_type,trial_onset,trial_offset
Flex1_S32.opf,Flex1,32,b,46,4,s,00:35:30:134,00:35:33:140
Flex1_S32.opf,Flex1,32,b,47,60,w,00:36:28:410,00:36:34:136
Flex1_S32.opf,Flex1,32,b,48,33,s,00:36:56:290,00:36:59:738
Flex1_S32.opf,Flex1,32,b,49,60,w,00:37:27:706,00:37:33:602
Flex1_S32.opf,Flex1,32,s,50,0,w,00:38:22:378,00:38:27:832
Flex1_S32.opf,Flex1,32,s,51,0,w,00:38:36:590,00:38:41:194
Flex1_S32.opf,Flex1,32,s,52,0,w,00:39:14:024,00:39:21:926
Flex1_S32.opf,Flex1,32,s,53,0,w,00:39:48:874,00:39:53:886
Flex1_S32.opf,Flex1,32,s,54,8,w,00:40:04:616,00:40:11:872
Flex1_S32.opf,Flex1,32,s,55,16,f,00:40:28:110,00:40:32:816
Flex1_S32.opf,Flex1,32,s,56,16,f,00:41:23:190,00:41:28:032
Flex1_S32.opf,Flex1,32,s,57,0,w,00:41:47:432,00:41:52:546
Flex1_S32.opf,Flex1,32,s,58,12,f,00:42:04:534,00:42:08:322
Flex1_S32.opf,Flex1,32,s,59,12,f,00:42:20:378,00:42:24:098
Flex1_S32.opf,Flex1,32,s,60,0,w,00:42:40:982,00:42:46:980
Flex1_S32.opf,Flex1,32,s,61,8,w,00:42:58:492,00:43:04:660
Flex1_S32.opf,Flex1,32,s,62,0,w,00:43:13:520,00:43:20:334
Flex1_S32.opf,Flex1,32,s,63,0,w,00:44:17:576,00:44:22:350
Flex1_S32.opf,Flex1,32,s,64,0,w,00:44:37:874,00:44:43:464
Flex1_S32.opf,Flex1,32,s,65,50,s,00:45:01:232,00:45:03:626
Flex1_S32.opf,Flex1,32,s,66,0,w,00:46:11:034,00:46:17:236
Flex1_S32.opf,Flex1,32,s,67,2,w,00:46:25:144,00:46:32:332
Flex1_S32.opf,Flex1,32,s,68,0,w,00:46:40:580,00:46:47:326
Flex1_S32.opf,Flex1,32,s,69,50,s,00:46:59:110,00:47:03:068
Flex1_S32.opf,Flex1,32,s,70,0,w,00:47:59:630,00:48:06:682
Flex1_S31.opf,Flex1,31,s,1,0,f,00:09:05:530,00:09:08:638
Flex1_S31.opf,Flex1,31,s,2,0,w,00:09:29:024,00:09:33:934
Flex1_S31.opf,Flex1,31,s,3,0,w,00:09:49:764,00:09:54:572
Flex1_S31.opf,Flex1,31,s,4,0,w,00:10:07:342,00:10:13:510
Flex1_S31.opf,Flex1,31,s,5,8,w,00:10:34:984,00:10:42:750
Flex1_S31.opf,Flex1,31,s,6,8,w,00:10:59:396,00:11:01:110
Flex1_S31.opf,Flex1,31,s,7,8,f,00:11:06:910,00:11:11:888
Flex1_S31.opf,Flex1,31,s,8,8,w,00:11:26:528,00:11:31:846
Flex1_S31.opf,Flex1,31,s,9,8,w,00:11:43:324,00:11:49:390
Flex1_S31.opf,Flex1,31,s,10,16,f,00:12:04:370,00:12:08:804
Flex1_S31.opf,Flex1,31,s,11,16,f,00:12:22:220,00:12:26:790
Flex1_S31.opf,Flex1,31,s,12,12,f,00:12:42:212,00:12:47:156
Flex1_S31.opf,Flex1,31,s,13,12,f,00:12:58:940,00:13:03:034
Flex1_S31.opf,Flex1,31,s,14,0,w,00:13:34:436,00:13:38:904
Flex1_S31.opf,Flex1,31,s,15,0,w,00:13:58:474,00:14:03:486
Flex1_S31.opf,Flex1,31,s,16,0,w,00:14:13:502,00:14:19:194
Flex1_S31.opf,Flex1,31,s,17,0,w,00:14:31:828,00:14:36:432
Flex1_S31.opf,Flex1,31,s,18,0,w,00:15:37:006,00:15:41:882
Flex1_S31.opf,Flex1,31,s,19,15,f,00:15:59:582,00:16:04:900
Flex1_S31.opf,Flex1,31,s,20,0,w,00:16:27:122,00:16:32:712
Flex1_S31.opf,Flex1,31,s,21,1,w,00:16:45:482,00:16:49:984
Flex1_S31.opf,Flex1,31,s,22,0,w,00:17:32:606,00:17:36:598
Flex1_S31.opf,Flex1,31,s,23,0,w,00:20:18:356,00:20:22:824
Flex1_S31.opf,Flex1,31,s,24,50,f,00:20:36:444,00:20:44:720
Flex1_S31.opf,Flex1,31,s,25,0,w,00:21:06:840,00:21:11:206
Flex1_S31.opf,Flex1,31,s,26,15,f,00:21:32:000,00:21:36:570
Flex1_S31.opf,Flex1,31,s,27,0,w,00:21:58:826,00:22:04:382
Flex1_S31.opf,Flex1,31,s,28,50,f,00:22:34:832,00:22:37:804
Flex1_S31.opf,Flex1,31,s,29,0,w,00:23:02:610,00:23:06:942
Flex1_S31.opf,Flex1,31,s,30,1,w,00:23:14:714,00:23:19:658
Flex1_S31.opf,Flex1,31,s,31,0,w,00:23:27:974,00:23:32:102
Flex1_S31.opf,Flex1,31,b,32,60,w,00:30:14:784,00:30:18:266
Flex1_S31.opf,Flex1,31,b,33,60,w,00:30:26:310,00:30:30:506
Flex1_S31.opf,Flex1,31,b,34,60,w,00:30:38:788,00:30:43:630
Flex1_S31.opf,Flex1,31,b,35,60,w,00:30:51:810,00:30:56:822
Flex1_S31.opf,Flex1,31,b,36,52,w,00:31:15:882,00:31:20:010
Flex1_S31.opf,Flex1,31,b,37,44,w,00:31:39:750,00:31:45:374
Flex1_S31.opf,Flex1,31,b,38,36,w,00:32:04:298,00:32:10:568
Flex1_S31.opf,Flex1,31,b,39,36,f,00:32:40:168,00:32:43:412
Flex1_S31.opf,Flex1,31,b,40,36,f,00:33:01:282,00:33:04:186
Flex1_S31.opf,Flex1,31,b,41,40,f,00:33:24:300,00:33:27:000
Flex1_S31.opf,Flex1,31,b,42,40,w,00:33:43:306,00:33:49:610
Flex1_S31.opf,Flex1,31,b,43,40,w,00:34:44:540,00:34:50:062
Flex1_S31.opf,Flex1,31,b,44,32,w,00:35:14:494,00:35:22:124
Flex1_S31.opf,Flex1,31,b,45,32,w,00:35:34:248,00:35:39:464
Flex1_S31.opf,Flex1,31,b,46,24,f,00:35:57:742,00:36:06:154
Flex1_S31.opf,Flex1,31,b,47,24,s,00:36:51:564,00:37:02:084
Flex1_S31.opf,Flex1,31,b,48,60,w,00:37:44:502,00:37:51:418
Flex1_S31.opf,Flex1,31,b,49,24,w,00:38:08:302,00:38:19:094
Flex1_S31.opf,Flex1,31,b,50,24,w,00:38:31:558,00:38:41:092
Flex1_S31.opf,Flex1,31,b,51,16,f,00:39:05:422,00:39:09:380
Flex1_S31.opf,Flex1,31,b,52,16,f,00:39:28:440,00:39:32:772
Flex1_S31.opf,Flex1,31,b,53,20,f,00:39:53:294,00:40:03:678
Flex1_S31.opf,Flex1,31,b,54,20,f,00:40:16:550,00:40:20:882
Flex1_S31.opf,Flex1,31,b,55,60,w,00:41:02:212,00:41:09:332
Flex1_S31.opf,Flex1,31,b,56,60,w,00:42:28:164,00:42:34:570
Flex1_S31.opf,Flex1,31,b,57,60,w,00:42:43:022,00:42:48:102
Flex1_S31.opf,Flex1,31,b,58,4,s,00:43:12:602,00:43:27:372
Flex1_S31.opf,Flex1,31,b,59,60,w,00:44:11:150,00:44:16:944
Flex1_S31.opf,Flex1,31,b,60,39,w,00:44:48:856,00:44:57:370
Flex1_S31.opf,Flex1,31,b,61,60,w,00:45:24:420,00:45:29:126
Flex1_S31.opf,Flex1,31,b,62,23,f,00:46:46:258,00:46:53:004
Flex1_S31.opf,Flex1,31,b,63,60,w,00:47:26:004,00:47:31:662
Flex1_S31.opf,Flex1,31,b,64,39,f,00:50:12:298,00:50:19:316
Flex1_S31.opf,Flex1,31,b,65,23,f,01:08:36:958,01:08:41:426
Flex1_S31.opf,Flex1,31,b,66,23,s,01:09:03:070,01:09:06:552
Flex1_S31.opf,Flex1,31,b,67,4,s,01:09:59:136,01:10:01:122
Flex1_S31.opf,Flex1,31,b,68,60,w,01:10:54:998,01:11:02:016
Flex1_S31.opf,Flex1,31,b,69,60,w,01:11:29:848,01:11:57:945
Flex1_S19.opf,Flex1,19,s,1,0,w,00:07:00:580,00:07:04:266
Flex1_S19.opf,Flex1,19,s,2,0,w,00:07:24:346,00:07:28:984
Flex1_S19.opf,Flex1,19,s,3,0,w,00:07:38:932,00:07:42:312
Flex1_S19.opf,Flex1,19,s,4,0,w,00:08:11:300,00:08:16:856
Flex1_S19.opf,Flex1,19,s,5,8,w,00:08:32:686,00:08:44:124
Flex1_S19.opf,Flex1,19,s,6,16,w,00:09:02:436,00:09:09:760
Flex1_S19.opf,Flex1,19,s,7,24,w,00:09:19:198,00:09:28:868
Flex1_S19.opf,Flex1,19,s,8,24,w,00:09:38:000,00:09:51:138
Flex1_S19.opf,Flex1,19,s,9,32,f,00:10:01:188,00:10:13:136
Flex1_S19.opf,Flex1,19,s,10,32,f,00:10:30:598,00:10:37:310
Flex1_S19.opf,Flex1,19,s,11,0,w,00:11:04:462,00:11:10:596
Flex1_S19.opf,Flex1,19,s,12,28,s,00:11:35:130,00:11:44:664
Flex1_S19.opf,Flex1,19,s,13,0,w,00:12:11:714,00:12:17:270
Flex1_S19.opf,Flex1,19,s,14,16,w,00:12:29:700,00:12:38:350
Flex1_S19.opf,Flex1,19,s,15,28,w,00:12:50:984,00:12:57:594
Flex1_S19.opf,Flex1,19,s,16,28,f,00:13:08:052,00:13:15:920
Flex1_S19.opf,Flex1,19,s,17,28,s,00:13:37:156,00:13:43:766
Flex1_S19.opf,Flex1,19,s,18,0,s,00:14:16:188,00:14:21:302
Flex1_S19.opf,Flex1,19,s,19,20,s,00:14:36:248,00:14:47:380
Flex1_S19.opf,Flex1,19,s,20,28,s,00:15:00:184,00:15:12:982
Flex1_S19.opf,Flex1,19,s,21,36,s,00:15:25:276,00:15:28:622
Flex1_S19.opf,Flex1,19,s,22,0,w,00:16:00:466,00:16:05:478
Flex1_S19.opf,Flex1,19,s,23,20,w,00:16:23:586,00:16:35:160
Flex1_S19.opf,Flex1,19,s,24,36,s,00:16:48:202,00:16:53:724
Flex1_S19.opf,Flex1,19,s,25,0,w,00:17:17:544,00:17:28:472
Flex1_S19.opf,Flex1,19,s,26,0,w,00:17:40:290,00:17:43:942
Flex1_S19.opf,Flex1,19,s,27,37,s,00:18:12:488,00:18:17:398
Flex1_S19.opf,Flex1,19,s,28,0,w,00:18:48:392,00:18:52:078
Flex1_S19.opf,Flex1,19,s,29,50,s,00:19:34:870,00:19:59:806
Flex1_S19.opf,Flex1,19,s,30,0,w,00:20:46:440,00:20:50:772
Flex1_S19.opf,Flex1,19,s,31,23,s,00:21:17:142,00:21:20:862
Flex1_S19.opf,Flex1,19,s,32,0,w,00:21:51:618,00:21:56:698
Flex1_S19.opf,Flex1,19,s,33,21,s,00:22:16:268,00:22:19:240
Flex1_S19.opf,Flex1,19,s,34,0,w,00:22:46:426,00:22:50:894
Flex1_S19.opf,Flex1,19,s,35,35,s,00:23:16:448,00:23:20:508
Flex1_S19.opf,Flex1,19,s,36,0,w,00:23:54:766,00:23:59:574
Flex1_S19.opf,Flex1,19,s,37,50,s,00:24:18:464,00:24:25:108
Flex1_S19.opf,Flex1,19,s,38,0,w,00:25:23:608,00:25:28:620
Flex1_S19.opf,Flex1,19,b,39,60,w,00:26:37:252,00:26:42:570
Flex1_S19.opf,Flex1,19,b,40,60,w,00:26:57:108,00:27:02:460
Flex1_S19.opf,Flex1,19,b,41,60,w,00:27:13:326,00:27:19:222
Flex1_S19.opf,Flex1,19,b,42,60,w,00:27:55:384,00:27:59:546
Flex1_S19.opf,Flex1,19,b,43,52,w,00:28:22:278,00:28:27:698
Flex1_S19.opf,Flex1,19,b,44,44,w,00:28:53:728,00:29:02:412
Flex1_S19.opf,Flex1,19,b,45,36,w,00:29:26:198,00:29:30:734
Flex1_S19.opf,Flex1,19,b,46,28,w,00:29:51:188,00:29:58:988
Flex1_S19.opf,Flex1,19,b,47,20,w,00:30:40:760,00:30:49:682
Flex1_S19.opf,Flex1,19,b,48,20,w,00:31:04:322,00:31:13:584
Flex1_S19.opf,Flex1,19,b,49,12,f,00:31:34:480,00:32:20:190
Flex1_S19.opf,Flex1,19,b,50,12,s,00:32:52:306,00:33:23:940
Flex1_S19.opf,Flex1,19,b,51,60,w,00:34:01:020,00:34:06:440
Flex1_S19.opf,Flex1,19,b,52,28,w,00:34:27:064,00:34:34:830
Flex1_S19.opf,Flex1,19,b,53,12,s,00:34:51:714,00:35:24:436
Flex1_S19.opf,Flex1,19,b,54,60,w,00:36:03:488,00:36:08:296
Flex1_S19.opf,Flex1,19,b,55,36,w,00:36:27:322,00:36:33:422
Flex1_S19.opf,Flex1,19,b,56,16,w,00:36:54:998,00:37:11:876
Flex1_S19.opf,Flex1,19,b,57,16,w,00:37:24:136,00:37:36:288
Flex1_S19.opf,Flex1,19,b,58,8,s,00:37:56:878,00:38:29:668
Flex1_S19.opf,Flex1,19,b,59,60,w,00:38:54:712,00:39:02:036
Flex1_S19.opf,Flex1,19,b,60,8,s,00:39:26:706,00:39:55:552
Flex1_S19.opf,Flex1,19,b,61,60,w,00:40:41:098,00:40:46:518
Flex1_S19.opf,Flex1,19,b,62,7,s,00:41:45:800,00:42:17:468
Flex1_S19.opf,Flex1,19,b,63,60,w,00:42:51:828,00:42:57:724
Flex1_S19.opf,Flex1,19,b,64,23,w,00:43:31:404,00:43:40:564
Flex1_S19.opf,Flex1,19,b,65,60,w,00:44:15:298,00:44:22:010
Flex1_S19.opf,Flex1,19,b,66,4,s,00:44:56:132,00:44:59:852
Flex1_S19.opf,Flex1,19,b,67,60,w,00:46:06:988,00:46:15:502
Flex1_S19.opf,Flex1,19,b,68,7,s,00:47:01:252,00:47:03:408
Flex1_S19.opf,Flex1,19,b,69,60,s,00:48:19:248,00:48:22:152
Flex1_S19.opf,Flex1,19,b,70,60,w,00:48:40:464,00:48:44:966
Flex1_S19.opf,Flex1,19,b,71,4,s,00:49:13:682,00:49:30:798
Flex1_S19.opf,Flex1,19,b,72,60,w,00:50:21:308,00:50:25:572
Flex1_S19.opf,Flex1,19,b,73,23,w,00:50:58:708,00:51:07:732
Flex1_S19.opf,Flex1,19,b,74,60,w,00:51:33:660,00:51:38:672
Flex1_S30.opf,Flex1,30,b,1,60,w,00:07:39:000,00:07:43:502
Flex1_S30.opf,Flex1,30,b,2,60,w,00:08:05:226,00:08:09:444
Flex1_S30.opf,Flex1,30,b,3,60,w,00:08:30:306,00:08:34:400
Flex1_S30.opf,Flex1,30,b,4,60,w,00:08:47:306,00:08:52:760
Flex1_S30.opf,Flex1,30,b,5,52,w,00:09:24:502,00:09:29:548
Flex1_S30.opf,Flex1,30,b,6,44,w,00:09:47:316,00:09:51:852
Flex1_S30.opf,Flex1,30,b,7,36,w,00:10:09:518,00:10:15:686
Flex1_S30.opf,Flex1,30,b,8,28,w,00:10:34:814,00:10:41:934
Flex1_S30.opf,Flex1,30,b,9,20,w,00:11:00:110,00:11:14:846
Flex1_S30.opf,Flex1,30,b,10,12,s,00:11:29:894,00:12:17:338
Flex1_S30.opf,Flex1,30,b,11,60,w,00:12:41:702,00:12:47:496
Flex1_S30.opf,Flex1,30,b,12,28,w,00:13:09:242,00:13:17:382
Flex1_S30.opf,Flex1,30,b,13,12,f,00:13:31:444,00:13:41:216
Flex1_S30.opf,Flex1,30,b,14,12,s,00:13:59:936,00:14:34:018
Flex1_S30.opf,Flex1,30,b,15,60,w,00:15:09:228,00:15:14:784
Flex1_S30.opf,Flex1,30,b,16,20,w,00:15:32:892,00:15:46:472
Flex1_S30.opf,Flex1,30,b,17,16,s,00:16:07:062,00:16:31:420
Flex1_S30.opf,Flex1,30,b,18,60,w,00:17:12:682,00:17:19:360
Flex1_S30.opf,Flex1,30,b,19,16,s,00:17:41:820,00:17:46:016
Flex1_S30.opf,Flex1,30,b,20,60,w,00:18:34:826,00:18:39:634
Flex1_S30.opf,Flex1,30,b,21,9,s,00:20:07:476,00:20:12:318
Flex1_S30.opf,Flex1,30,b,22,60,w,00:21:05:072,00:21:11:036
Flex1_S30.opf,Flex1,30,b,23,4,s,00:21:31:082,00:22:00:812
Flex1_S30.opf,Flex1,30,b,24,60,w,00:22:26:502,00:22:31:820
Flex1_S30.opf,Flex1,30,b,25,24,w,00:22:51:356,00:23:05:106
Flex1_S30.opf,Flex1,30,b,26,60,w,00:23:30:830,00:23:36:046
Flex1_S30.opf,Flex1,30,b,27,4,s,00:23:54:494,00:24:01:682
Flex1_S30.opf,Flex1,30,b,28,60,w,00:24:48:996,00:24:53:124
Flex1_S30.opf,Flex1,30,b,29,9,s,00:25:17:998,00:25:49:462
Flex1_S30.opf,Flex1,30,b,30,60,w,00:26:10:902,00:26:15:506
Flex1_S30.opf,Flex1,30,b,31,24,w,00:26:33:104,00:26:42:842
Flex1_S30.opf,Flex1,30,b,32,60,w,00:27:32:196,00:27:36:936
Flex1_S30.opf,Flex1,30,b,33,24,w,00:27:57:050,00:28:05:836
Flex1_S30.opf,Flex1,30,b,34,60,w,00:28:27:242,00:28:32:288
Flex1_S30.opf,Flex1,30,s,35,0,w,00:30:39:944,00:30:47:200
Flex1_S30.opf,Flex1,30,s,36,0,w,00:30:53:646,00:30:57:468
Flex1_S30.opf,Flex1,30,s,37,0,w,00:31:02:996,00:31:06:546
Flex1_S30.opf,Flex1,30,s,38,0,w,00:31:13:876,00:31:19:330
Flex1_S30.opf,Flex1,30,s,39,8,w,00:31:50:188,00:31:56:152
Flex1_S30.opf,Flex1,30,s,40,16,w,00:32:06:576,00:32:14:104
Flex1_S30.opf,Flex1,30,s,41,16,f,00:32:23:576,00:32:26:174
Flex1_S30.opf,Flex1,30,s,42,0,w,00:32:47:444,00:32:52:932
Flex1_S30.opf,Flex1,30,s,43,8,w,00:33:01:860,00:33:08:028
Flex1_S30.opf,Flex1,30,s,44,16,f,00:33:14:542,00:33:17:786
Flex1_S30.opf,Flex1,30,s,45,0,w,00:33:34:092,00:33:38:118
Flex1_S30.opf,Flex1,30,s,46,12,w,00:33:46:094,00:33:51:514
Flex1_S30.opf,Flex1,30,s,47,12,w,00:34:00:306,00:34:06:474
Flex1_S30.opf,Flex1,30,s,48,20,w,00:34:14:008,00:34:21:468
Flex1_S30.opf,Flex1,30,s,49,20,w,00:34:28:492,00:34:35:476
Flex1_S30.opf,Flex1,30,s,50,28,f,00:34:42:602,00:34:46:356
Flex1_S30.opf,Flex1,30,s,51,28,f,00:34:57:698,00:35:05:056
Flex1_S30.opf,Flex1,30,s,52,0,w,00:35:21:974,00:35:27:768
Flex1_S30.opf,Flex1,30,s,53,16,w,00:35:39:280,00:35:46:740
Flex1_S30.opf,Flex1,30,s,54,16,w,00:36:11:920,00:36:17:000
Flex1_S30.opf,Flex1,30,s,55,24,w,00:36:27:254,00:36:36:108
Flex1_S30.opf,Flex1,30,s,56,24,w,00:36:46:770,00:36:54:094
Flex1_S30.opf,Flex1,30,s,57,32,s,00:37:03:668,00:37:07:796
Flex1_S30.opf,Flex1,30,s,58,0,w,00:37:52:764,00:37:57:878
Flex1_S30.opf,Flex1,30,s,59,32,s,00:38:09:356,00:38:15:626
Flex1_S30.opf,Flex1,30,s,60,0,w,00:38:40:908,00:38:45:818
Flex1_S30.opf,Flex1,30,s,61,16,w,00:38:56:412,00:39:06:218
Flex1_S30.opf,Flex1,30,s,62,0,w,00:39:15:010,00:39:19:546
Flex1_S30.opf,Flex1,30,s,63,0,w,00:39:29:086,00:39:35:220
Flex1_S30.opf,Flex1,30,s,64,0,w,00:40:07:404,00:40:13:708
Flex1_S30.opf,Flex1,30,s,65,0,w,00:40:24:064,00:40:28:940
Flex1_S30.opf,Flex1,30,s,66,31,s,00:40:44:498,00:40:48:762
Flex1_S30.opf,Flex1,30,s,67,0,w,00:41:15:064,00:41:22:116
Flex1_S30.opf,Flex1,30,s,68,17,w,00:41:41:312,00:41:47:990
Flex1_S30.opf,Flex1,30,s,69,0,w,00:41:59:468,00:42:06:350
Flex1_S30.opf,Flex1,30,s,70,50,s,00:42:15:516,00:42:19:984
Flex1_S30.opf,Flex1,30,s,71,0,w,00:42:50:604,00:42:55:480
Flex1_S30.opf,Flex1,30,s,72,17,w,00:43:06:448,00:43:16:220
Flex1_S30.opf,Flex1,30,s,73,0,w,00:43:26:916,00:43:32:166
Flex1_S30.opf,Flex1,30,s,74,31,s,00:43:41:944,00:43:45:426
Flex1_S30.opf,Flex1,30,s,75,0,w,00:44:11:694,00:44:16:434
Flex1_S30.opf,Flex1,30,s,76,50,s,00:44:27:368,00:44:30:000
Flex1_S30.opf,Flex1,30,s,77,0,w,00:45:01:674,00:45:07:638
Flex1_S30.opf,Flex1,30,s,78,17,s,00:45:28:194,00:45:31:438
Flex1_S30.opf,Flex1,30,s,79,0,w,00:46:02:874,00:46:07:546
Flex1_S30.opf,Flex1,30,s,80,31,s,00:46:16:610,00:46:19:208
Flex1_S30.opf,Flex1,30,s,81,0,w,00:46:42:518,00:46:47:292
Flex1_S30.opf,Flex1,30,s,82,50,s,00:47:03:122,00:47:05:210
Flex1_S30.opf,Flex1,30,s,83,0,w,00:47:33:076,00:47:37:680
Flex1_S24.opf,Flex1,24,s,1,0,w,00:04:55:460,00:04:59:418
Flex1_S24.opf,Flex1,24,s,2,0,w,00:05:11:032,00:05:15:874
Flex1_S24.opf,Flex1,24,s,3,0,w,00:05:23:408,00:05:28:828
Flex1_S24.opf,Flex1,24,s,4,0,w,00:06:08:186,00:06:12:246
Flex1_S24.opf,Flex1,24,s,5,8,w,00:06:24:438,00:06:30:776
Flex1_S24.opf,Flex1,24,s,6,16,w,00:06:38:582,00:06:45:294
Flex1_S24.opf,Flex1,24,s,7,24,s,00:06:53:508,00:07:10:114
Flex1_S24.opf,Flex1,24,s,8,0,w,00:07:35:430,00:07:42:312
Flex1_S24.opf,Flex1,24,s,9,16,s,00:07:49:234,00:07:55:334
Flex1_S24.opf,Flex1,24,s,10,0,w,00:09:43:134,00:09:47:942
Flex1_S24.opf,Flex1,24,s,11,0,w,00:09:55:136,00:10:00:216
Flex1_S24.opf,Flex1,24,s,12,0,w,00:10:54:160,00:10:59:818
Flex1_S24.opf,Flex1,24,s,13,0,w,00:11:12:996,00:11:17:260
Flex1_S24.opf,Flex1,24,s,14,4,w,00:11:35:334,00:11:40:788
Flex1_S24.opf,Flex1,24,b,15,60,w,00:13:30:288,00:13:35:504
Flex1_S24.opf,Flex1,24,b,16,60,w,00:13:44:976,00:13:51:382
Flex1_S24.opf,Flex1,24,b,17,60,w,00:13:58:678,00:14:05:186
Flex1_S24.opf,Flex1,24,b,18,60,w,00:14:14:488,00:14:20:044
Flex1_S24.opf,Flex1,24,b,19,52,w,00:14:41:994,00:14:47:822
Flex1_S24.opf,Flex1,24,b,20,44,w,00:15:05:454,00:15:13:050
Flex1_S24.opf,Flex1,24,b,21,36,w,00:15:26:602,00:15:37:122
Flex1_S24.opf,Flex1,24,b,22,28,w,00:15:55:706,00:16:08:504
Flex1_S24.opf,Flex1,24,b,23,20,s,00:16:23:314,00:16:34:106
Flex1_S24.opf,Flex1,24,b,24,60,w,00:17:41:956,00:17:47:818
Flex1_S24.opf,Flex1,24,b,25,36,w,00:18:20:138,00:18:26:612
Flex1_S24.opf,Flex1,24,b,26,20,w,00:18:45:468,00:18:58:742
Flex1_S24.opf,Flex1,24,b,27,20,w,00:19:09:540,00:19:20:638
Flex1_S24.opf,Flex1,24,b,28,12,e,00:19:39:902,00:19:59:330
Flex1_S24.opf,Flex1,24,b,29,12,s,00:20:30:494,00:20:37:988
Flex1_S24.opf,Flex1,24,b,30,60,w,00:22:01:818,00:22:07:714
Flex1_S24.opf,Flex1,24,b,31,60,w,00:22:15:486,00:22:21:144
Flex1_S24.opf,Flex1,24,b,32,32,w,00:22:38:028,00:22:44:502
Flex1_S24.opf,Flex1,24,b,33,12,s,00:23:03:358,00:23:09:866
Flex1_S24.opf,Flex1,24,b,34,60,w,00:23:45:722,00:23:53:352
Flex1_S24.opf,Flex1,24,b,35,32,w,00:24:13:466,00:24:21:708
