file,study,subj,slope_or_bridge,total_trial_num,trial_type,trial_onset,trial_offset
Flex1_S17.opf,Flex1,17,b,7,w,00:10:10:708,00:10:18:052
Flex1_S17.opf,Flex1,17,b,8,s,00:10:34:508,00:10:38:350
Flex1_S17.opf,Flex1,17,b,9,w,00:11:04:904,00:11:11:534
Flex1_S17.opf,Flex1,17,b,10,w,00:11:29:044,00:11:35:538
Flex1_S17.opf,Flex1,17,b,11,w,00:12:02:262,00:12:09:198
Flex1_S17.opf,Flex1,17,b,12,s,00:12:40:376,00:12:43:844
Flex1_S17.opf,Flex1,17,b,13,w,00:13:08:222,00:13:16:144
Flex1_S17.opf,Flex1,17,b,14,w,00:13:31:206,00:13:40:794
Flex1_S17.opf,Flex1,17,b,15,w,00:14:01:432,00:14:30:978
Flex1_S17.opf,Flex1,17,b,16,s,00:14:47:842,00:15:29:118
Flex1_S17.opf,Flex1,17,b,17,w,00:15:59:344,00:16:46:502
Flex1_S17.opf,Flex1,17,b,18,s,00:17:09:384,00:17:14:076
Flex1_S17.opf,Flex1,17,b,19,w,00:17:53:074,00:18:03:410
Flex1_S17.opf,Flex1,17,b,20,w,00:18:18:744,00:18:39:484
Flex1_S17.opf,Flex1,17,b,21,w,00:18:53:832,00:19:08:044
Flex1_S17.opf,Flex1,17,b,22,s,00:19:26:472,00:19:39:970
Flex1_S17.opf,Flex1,17,b,23,w,00:20:17:812,00:21:25:506
Flex1_S17.opf,Flex1,17,b,24,w,00:21:52:842,00:22:05:626
Flex1_S17.opf,Flex1,17,b,25,s,00:22:31:364,00:22:49:724
Flex1_S17.opf,Flex1,17,b,26,w,00:23:21:106,00:23:30:830
Flex1_S17.opf,Flex1,17,b,27,w,00:23:48:000,00:24:22:170
Flex1_S17.opf,Flex1,17,b,28,s,00:24:39:952,00:25:10:348
Flex1_S17.opf,Flex1,17,b,29,w,00:26:06:312,00:26:19:096
Flex1_S17.opf,Flex1,17,b,30,s,00:26:52:994,00:27:02:888
Flex1_S17.opf,Flex1,17,b,31,w,00:28:37:102,00:28:46:146
Flex1_S17.opf,Flex1,17,b,32,s,00:29:15:896,00:29:19:534
Flex1_S17.opf,Flex1,17,b,33,w,00:29:51:426,00:30:14:138
Flex1_S17.opf,Flex1,17,b,34,w,00:33:13:726,00:33:29:876
Flex1_S17.opf,Flex1,17,b,35,w,00:33:58:572,00:34:17:034
Flex1_S17.opf,Flex1,17,b,36,s,00:34:55:352,00:35:30:032
Flex1_S17.opf,Flex1,17,b,37,s,00:36:01:754,00:36:23:378
Flex1_S17.opf,Flex1,17,b,38,w,00:37:01:186,00:37:11:114
Flex1_S17.opf,Flex1,17,s,39,w,00:37:58:170,00:38:02:386
Flex1_S17.opf,Flex1,17,s,40,w,00:38:11:226,00:38:15:986
Flex1_S17.opf,Flex1,17,s,41,w,00:38:24:724,00:38:28:464
Flex1_S17.opf,Flex1,17,s,42,w,00:38:35:604,00:38:39:514
Flex1_S17.opf,Flex1,17,s,43,w,00:38:54:304,00:39:05:116
Flex1_S17.opf,Flex1,17,s,44,s,00:39:22:218,00:39:24:564
Flex1_S17.opf,Flex1,17,s,45,w,00:39:47:820,00:39:53:260
Flex1_S17.opf,Flex1,17,s,46,w,00:40:08:424,00:40:15:428
Flex1_S17.opf,Flex1,17,s,47,s,00:40:25:322,00:40:29:368
Flex1_S17.opf,Flex1,17,s,48,s,00:40:50:176,00:40:53:236
Flex1_S17.opf,Flex1,17,s,49,w,00:41:29:514,00:41:33:424
Flex1_S17.opf,Flex1,17,s,50,f,00:41:53:654,00:42:03:344
Flex1_S17.opf,Flex1,17,s,51,f,00:42:24:220,00:42:30:918
Flex1_S17.opf,Flex1,17,s,52,w,00:43:02:538,00:43:08:386
Flex1_S17.opf,Flex1,17,s,53,w,00:43:28:344,00:43:33:342
Flex1_S17.opf,Flex1,17,s,54,w,00:44:21:010,00:44:26:654
Flex1_S17.opf,Flex1,17,s,55,w,00:44:34:984,00:44:40:968
Flex1_S17.opf,Flex1,17,s,56,w,00:44:58:682,00:45:04:394
Flex1_S17.opf,Flex1,17,s,57,f,00:45:14:662,00:45:20:000
Flex1_S17.opf,Flex1,17,s,58,w,00:45:41:930,00:45:46:010
Flex1_S17.opf,Flex1,17,s,59,s,00:45:58:760,00:46:01:242
Flex1_S17.opf,Flex1,17,s,60,w,00:46:54:622,00:46:58:532
Flex1_S17.opf,Flex1,17,s,61,s,00:47:16:858,00:47:18:966
Flex1_S17.opf,Flex1,17,s,62,w,00:48:12:108,00:48:15:610
Flex1_S17.opf,Flex1,17,s,63,w,00:48:24:586,00:48:28:632
Flex1_S17.opf,Flex1,17,s,64,s,00:48:38:322,00:48:40:974
