file,study,subj,slope_or_bridge,total_trial_num,trial_increment,trial_type,trial_onset,trial_offset
Flex1_S24.opf,Flex1,24,b,36,16,s,00:24:41:516,00:24:49:642
Flex1_S24.opf,Flex1,24,b,37,60,w,00:25:24:526,00:25:30:510
Flex1_S24.opf,Flex1,24,b,38,40,w,00:25:46:592,00:25:52:338
Flex1_S24.opf,Flex1,24,b,39,16,s,00:26:08:420,00:26:12:908
Flex1_S24.opf,Flex1,24,b,40,60,w,00:26:52:824,00:26:58:774
Flex1_S24.opf,Flex1,24,b,41,60,w,00:27:25:022,00:27:29:884
Flex1_S24.opf,Flex1,24,b,42,4,s,00:27:48:006,00:27:50:794
Flex1_S24.opf,Flex1,24,b,43,60,w,00:28:29:146,00:28:34:416
Flex1_S24.opf,Flex1,24,b,44,25,s,00:29:00:392,00:29:03:520
Flex1_S24.opf,Flex1,24,b,45,60,w,00:29:56:764,00:30:01:252
Flex1_S24.opf,Flex1,24,b,46,9,s,00:30:23:658,00:30:31:070
Flex1_S24.opf,Flex1,24,b,47,60,w,00:31:17:378,00:31:21:968
Flex1_S24.opf,Flex1,24,b,48,9,s,00:31:48:352,00:31:50:426
Flex1_S24.opf,Flex1,24,b,49,60,w,00:32:31:090,00:32:36:530
Flex1_S24.opf,Flex1,24,b,50,4,s,00:32:59:888,00:33:00:500
Flex1_S24.opf,Flex1,24,b,51,60,w,00:33:52:996,00:33:57:348
Flex1_S24.opf,Flex1,24,b,52,25,w,00:34:25:228,00:34:36:856
Flex1_S24.opf,Flex1,24,b,53,60,w,00:35:01:982,00:35:06:232
Flex1_S24.opf,Flex1,24,s,54,0,w,00:35:54:274,00:35:58:694
Flex1_S24.opf,Flex1,24,s,55,0,w,00:36:08:826,00:36:14:266
Flex1_S24.opf,Flex1,24,s,56,8,w,00:36:37:352,00:36:42:418
Flex1_S24.opf,Flex1,24,s,57,16,w,00:36:54:216,00:36:59:486
Flex1_S24.opf,Flex1,24,s,58,24,f,00:37:09:346,00:37:12:746
Flex1_S24.opf,Flex1,24,s,59,24,s,00:37:33:928,00:37:35:050
Flex1_S24.opf,Flex1,24,s,60,0,w,00:38:02:522,00:38:06:092
Flex1_S24.opf,Flex1,24,s,61,12,w,00:38:16:496,00:38:21:970
Flex1_S24.opf,Flex1,24,s,62,20,s,00:38:34:380,00:38:36:012
Flex1_S24.opf,Flex1,24,s,63,0,w,00:39:07:020,00:39:10:964
Flex1_S24.opf,Flex1,24,s,64,12,w,00:39:21:232,00:39:26:978
Flex1_S24.opf,Flex1,24,s,65,20,s,00:39:39:116,00:39:40:748
Flex1_S24.opf,Flex1,24,s,66,0,w,00:40:10:532,00:40:14:544
Flex1_S24.opf,Flex1,24,s,67,0,w,00:41:11:188,00:41:14:214
Flex1_S24.opf,Flex1,24,s,68,0,w,00:41:23:190,00:41:26:964
Flex1_S24.opf,Flex1,24,s,69,0,w,00:41:36:858,00:41:40:088
Flex1_S24.opf,Flex1,24,s,70,26,s,00:41:57:054,00:41:59:060
Flex1_S24.opf,Flex1,24,s,71,0,w,00:42:27:348,00:42:31:224
Flex1_S24.opf,Flex1,24,s,72,50,s,00:42:43:872,00:42:52:372
Flex1_S24.opf,Flex1,24,s,73,0,w,00:43:23:312,00:43:26:882
Flex1_S24.opf,Flex1,24,s,74,16,s,00:43:40:686,00:43:41:842
Flex1_S24.opf,Flex1,24,s,75,26,s,00:44:10:266,00:44:11:898
Flex1_S24.opf,Flex1,24,s,76,0,w,00:44:47:122,00:44:50:726
Flex1_S24.opf,Flex1,24,s,77,50,s,00:45:06:740,00:45:07:692
Flex1_S24.opf,Flex1,24,s,78,0,w,00:45:36:728,00:45:40:264
Flex1_S24.opf,Flex1,24,s,79,26,s,00:45:51:178,00:45:52:946
Flex1_S24.opf,Flex1,24,s,80,0,w,00:46:13:822,00:46:18:038
Flex1_S20.opf,Flex1,20,b,1,60,w,00:05:27:522,00:05:34:696
Flex1_S20.opf,Flex1,20,b,2,60,w,00:05:46:800,00:05:51:866
Flex1_S20.opf,Flex1,20,b,3,60,w,00:06:03:222,00:06:08:390
Flex1_S20.opf,Flex1,20,b,4,60,w,00:06:19:610,00:06:25:594
Flex1_S20.opf,Flex1,20,b,5,52,w,00:06:49:326,00:06:53:916
Flex1_S20.opf,Flex1,20,b,6,44,w,00:07:33:288,00:07:39:986
Flex1_S20.opf,Flex1,20,b,7,36,w,00:08:05:418,00:08:12:864
Flex1_S20.opf,Flex1,20,b,8,28,w,00:08:41:424,00:08:49:482
Flex1_S20.opf,Flex1,20,b,9,20,w,00:09:07:876,00:09:16:444
Flex1_S20.opf,Flex1,20,b,10,12,e,00:09:40:516,00:10:14:278
Flex1_S20.opf,Flex1,20,b,11,12,w,00:10:55:146,00:11:26:936
Flex1_S20.opf,Flex1,20,b,12,12,f,00:11:51:008,00:11:55:394
Flex1_S20.opf,Flex1,20,b,13,12,w,00:12:16:032,00:12:59:110
Flex1_S20.opf,Flex1,20,b,14,4,s,00:13:23:658,00:14:00:432
Flex1_S20.opf,Flex1,20,b,15,60,w,00:14:23:124,00:14:31:318
Flex1_S20.opf,Flex1,20,b,16,20,w,00:14:56:342,00:15:08:106
Flex1_S20.opf,Flex1,20,b,17,8,s,00:15:35:578,00:16:09:102
Flex1_S20.opf,Flex1,20,b,18,60,w,00:16:32:902,00:16:41:062
Flex1_S20.opf,Flex1,20,b,19,8,s,00:17:09:057,00:17:41:786
Flex1_S20.opf,Flex1,20,b,20,60,w,00:18:07:116,00:18:12:420
Flex1_S20.opf,Flex1,20,b,21,4,s,00:18:56:892,00:19:29:702
Flex1_S20.opf,Flex1,20,b,22,60,w,00:19:57:922,00:20:04:824
Flex1_S20.opf,Flex1,20,b,23,60,w,00:20:25:020,00:20:28:930
Flex1_S20.opf,Flex1,20,b,24,60,w,00:20:52:594,00:20:57:966
Flex1_S20.opf,Flex1,20,b,25,17,w,00:21:22:004,00:21:52:570
Flex1_S20.opf,Flex1,20,b,26,60,w,00:22:15:214,00:22:21:878
Flex1_S20.opf,Flex1,20,b,27,60,w,00:25:44:008,00:25:49:550
Flex1_S20.opf,Flex1,20,b,28,4,s,00:26:25:522,00:26:58:672
Flex1_S20.opf,Flex1,20,b,29,60,w,00:27:20:500,00:27:25:260
Flex1_S20.opf,Flex1,20,b,30,4,s,00:27:52:290,00:28:25:542
Flex1_S20.opf,Flex1,20,b,31,60,w,00:28:53:252,00:28:58:046
Flex1_S20.opf,Flex1,20,b,32,17,w,00:29:26:130,00:30:02:510
Flex1_S20.opf,Flex1,20,b,33,60,w,00:30:31:478,00:30:37:190
Flex1_S20.opf,Flex1,20,b,34,17,s,00:30:59:868,00:31:34:684
Flex1_S20.opf,Flex1,20,b,35,60,w,00:32:06:270,00:32:11:472
Flex1_S20.opf,Flex1,20,b,36,4,s,00:32:43:840,00:33:16:752
Flex1_S20.opf,Flex1,20,b,37,60,w,00:33:38:920,00:33:43:238
Flex1_S20.opf,Flex1,20,b,38,4,s,00:34:08:228,00:34:29:342
Flex1_S20.opf,Flex1,20,b,39,60,w,00:35:13:100,00:35:18:438
Flex1_S20.opf,Flex1,20,s,40,0,w,00:35:44:992,00:35:49:480
Flex1_S20.opf,Flex1,20,s,41,0,w,00:35:56:722,00:36:00:156
Flex1_S20.opf,Flex1,20,s,42,0,w,00:36:07:738,00:36:11:104
Flex1_S20.opf,Flex1,20,s,43,0,w,00:36:23:004,00:36:26:064
Flex1_S20.opf,Flex1,20,s,44,8,w,00:36:39:358,00:36:46:532
Flex1_S20.opf,Flex1,20,s,45,16,w,00:36:55:474,00:37:01:390
Flex1_S20.opf,Flex1,20,s,46,24,w,00:37:14:582,00:37:29:032
Flex1_S20.opf,Flex1,20,s,47,32,s,00:37:40:456,00:37:46:916
Flex1_S20.opf,Flex1,20,s,48,0,w,00:38:20:304,00:38:23:942
Flex1_S20.opf,Flex1,20,s,49,24,s,00:38:36:760,00:38:39:650
Flex1_S20.opf,Flex1,20,s,50,0,w,00:39:14:126,00:39:17:764
Flex1_S20.opf,Flex1,20,s,51,12,s,00:39:36:600,00:39:39:082
Flex1_S20.opf,Flex1,20,s,52,0,w,00:40:29:300,00:40:33:312
Flex1_S20.opf,Flex1,20,s,53,8,w,00:41:14:520,00:41:17:954
Flex1_S20.opf,Flex1,20,s,54,16,s,00:41:30:330,00:41:32:336
Flex1_S20.opf,Flex1,20,s,55,0,w,00:42:41:424,00:42:44:416
Flex1_S20.opf,Flex1,20,s,56,8,w,00:42:53:664,00:42:58:084
Flex1_S20.opf,Flex1,20,s,57,16,w,00:43:05:938,00:43:10:358
Flex1_S20.opf,Flex1,20,s,58,24,s,00:43:19:266,00:43:22:496
Flex1_S20.opf,Flex1,20,s,59,0,w,00:43:41:196,00:43:45:038
Flex1_S20.opf,Flex1,20,s,60,12,w,00:43:53:402,00:43:59:726
Flex1_S20.opf,Flex1,20,s,61,24,s,00:44:08:906,00:44:11:456
Flex1_S20.opf,Flex1,20,s,62,0,w,00:44:30:462,00:44:35:732
Flex1_S20.opf,Flex1,20,s,63,20,s,00:44:47:530,00:44:50:964
Flex1_S20.opf,Flex1,20,s,64,0,s,00:45:08:032,00:45:10:038
Flex1_S20.opf,Flex1,20,s,65,0,w,00:45:33:600,00:45:37:544
Flex1_S20.opf,Flex1,20,s,66,12,w,00:45:50:906,00:45:59:882
Flex1_S20.opf,Flex1,20,s,67,20,s,00:46:08:654,00:46:21:268
Flex1_S20.opf,Flex1,20,s,68,0,w,00:46:36:500,00:46:40:614
Flex1_S20.opf,Flex1,20,s,69,0,w,00:46:56:492,00:46:59:178
Flex1_S20.opf,Flex1,20,s,70,0,w,00:47:14:546,00:47:26:344
Flex1_S20.opf,Flex1,20,s,71,50,s,00:47:40:590,00:47:43:310
Flex1_S20.opf,Flex1,20,s,72,0,w,00:48:35:874,00:48:39:478
Flex1_S20.opf,Flex1,20,s,73,35,s,00:48:50:256,00:48:56:784
Flex1_S20.opf,Flex1,20,s,74,0,w,00:49:25:616,00:49:29:730
Flex1_S20.opf,Flex1,20,s,75,21,s,00:49:41:460,00:50:06:654
Flex1_S20.opf,Flex1,20,s,76,0,w,00:50:30:624,00:50:35:418
Flex1_S20.opf,Flex1,20,s,77,50,s,00:50:48:508,00:50:51:228
Flex1_S20.opf,Flex1,20,s,78,0,w,00:51:42:670,00:51:45:866
Flex1_S20.opf,Flex1,20,s,79,35,s,00:52:13:644,00:52:15:650
Flex1_S20.opf,Flex1,20,s,80,0,w,00:52:50:398,00:52:54:070
Flex1_S20.opf,Flex1,20,s,81,21,s,00:53:12:430,00:53:14:402
Flex1_S20.opf,Flex1,20,s,82,0,w,00:53:52:278,00:53:55:338
Flex1_S21.opf,Flex1,21,s,1,0,w,00:04:59:608,00:05:05:184
Flex1_S21.opf,Flex1,21,s,2,0,w,00:05:16:812,00:05:21:130
Flex1_S21.opf,Flex1,21,s,3,0,w,00:05:29:902,00:05:34:050
Flex1_S21.opf,Flex1,21,s,4,0,w,00:05:41:122,00:05:45:814
Flex1_S21.opf,Flex1,21,s,5,8,s,00:05:55:198,00:05:59:346
Flex1_S21.opf,Flex1,21,s,6,16,f,00:06:11:280,00:06:16:244
Flex1_S21.opf,Flex1,21,s,7,16,f,00:06:42:934,00:07:03:538
Flex1_S21.opf,Flex1,21,s,8,12,s,00:07:27:848,00:07:35:328
Flex1_S21.opf,Flex1,21,s,9,12,w,00:07:59:230,00:08:15:720
Flex1_S21.opf,Flex1,21,s,10,12,f,00:08:25:750,00:08:40:914
Flex1_S21.opf,Flex1,21,s,11,12,w,00:09:20:592,00:09:33:410
Flex1_S21.opf,Flex1,21,s,12,20,s,00:09:55:136,00:10:04:214
Flex1_S21.opf,Flex1,21,s,13,0,w,00:11:10:004,00:11:14:628
Flex1_S21.opf,Flex1,21,s,14,8,w,00:11:39:074,00:11:50:124
Flex1_S21.opf,Flex1,21,s,15,20,s,00:12:04:302,00:12:30:516
Flex1_S21.opf,Flex1,21,s,16,0,w,00:13:09:888,00:13:16:688
Flex1_S21.opf,Flex1,21,s,17,0,w,00:13:36:714,00:13:40:454
Flex1_S21.opf,Flex1,21,s,18,0,w,00:13:51:198,00:13:54:564
Flex1_S21.opf,Flex1,21,s,19,0,w,00:14:06:634,00:14:10:612
Flex1_S21.opf,Flex1,21,s,20,50,s,00:14:23:600,00:14:33:664
Flex1_S21.opf,Flex1,21,s,21,0,w,00:15:21:196,00:15:25:990
Flex1_S21.opf,Flex1,21,s,22,5,w,00:15:41:970,00:15:48:192
Flex1_S21.opf,Flex1,21,s,23,0,w,00:15:57:134,00:16:01:894
Flex1_S21.opf,Flex1,21,s,24,19,s,00:16:18:690,00:16:23:008
Flex1_S21.opf,Flex1,21,s,25,0,w,00:17:02:924,00:17:07:004
Flex1_S21.opf,Flex1,21,s,26,5,w,00:17:19:380,00:17:26:554
Flex1_S21.opf,Flex1,21,s,27,0,w,00:17:36:278,00:17:40:732
Flex1_S21.opf,Flex1,21,s,28,19,s,00:17:52:734,00:18:06:810
Flex1_S21.opf,Flex1,21,s,29,0,w,00:18:48:358,00:18:52:370
Flex1_S21.opf,Flex1,21,s,30,50,s,00:19:07:874,00:19:18:448
Flex1_S21.opf,Flex1,21,s,31,0,w,00:20:29:032,00:20:33:316
Flex1_S21.opf,Flex1,21,s,32,19,s,00:20:52:186,00:20:56:368
Flex1_S21.opf,Flex1,21,s,33,0,w,00:21:27:206,00:21:31:218
Flex1_S21.opf,Flex1,21,b,34,60,w,00:23:16:210,00:23:24:778
Flex1_S21.opf,Flex1,21,b,35,60,w,00:24:02:280,00:24:10:270
Flex1_S21.opf,Flex1,21,b,36,60,w,00:24:20:334,00:24:28:664
Flex1_S21.opf,Flex1,21,b,37,60,w,00:24:36:654,00:24:43:692
Flex1_S21.opf,Flex1,21,b,38,52,w,00:25:13:510,00:25:20:174
Flex1_S21.opf,Flex1,21,b,39,44,w,00:25:39:520,00:25:46:388
Flex1_S21.opf,Flex1,21,b,40,36,w,00:26:03:966,00:26:16:648
Flex1_S21.opf,Flex1,21,b,41,28,s,00:26:41:162,00:26:47:010
Flex1_S21.opf,Flex1,21,b,42,60,w,00:27:33:046,00:27:44:164
Flex1_S21.opf,Flex1,21,b,43,36,w,00:28:06:876,00:28:16:226
Flex1_S21.opf,Flex1,21,b,44,28,s,00:28:41:318,00:29:09:198
Flex1_S21.opf,Flex1,21,b,45,28,w,00:29:42:552,00:30:15:056
Flex1_S21.opf,Flex1,21,b,46,28,w,00:30:25:868,00:31:01:024
Flex1_S21.opf,Flex1,21,b,47,60,w,00:31:45:530,00:31:53:962
Flex1_S21.opf,Flex1,21,b,48,44,w,00:32:18:136,00:32:29:526
Flex1_S21.opf,Flex1,21,b,49,28,w,00:32:45:472,00:33:11:516
Flex1_S21.opf,Flex1,21,b,50,20,s,00:33:31:916,00:33:55:342
Flex1_S21.opf,Flex1,21,b,51,60,w,00:34:30:668,00:34:40:154
Flex1_S21.opf,Flex1,21,b,52,36,w,00:35:10:176,00:35:19:084
Flex1_S21.opf,Flex1,21,b,53,24,s,00:35:38:430,00:35:47:270
Flex1_S21.opf,Flex1,21,b,54,24,f,00:36:17:360,00:36:22:324
Flex1_S21.opf,Flex1,21,b,55,24,f,00:36:50:646,00:37:45:012
Flex1_S21.opf,Flex1,21,b,56,60,w,00:38:32:646,00:38:39:518
Flex1_S21.opf,Flex1,21,b,57,20,s,00:39:20:722,00:39:27:726
Flex1_S21.opf,Flex1,21,b,58,60,w,00:40:04:990,00:40:10:702
Flex1_S21.opf,Flex1,21,b,59,60,w,00:40:28:892,00:40:33:958
Flex1_S21.opf,Flex1,21,b,60,33,w,00:41:01:532,00:41:35:328
Flex1_S21.opf,Flex1,21,b,61,60,w,00:41:59:876,00:42:05:622
Flex1_S21.opf,Flex1,21,b,62,4,f,00:42:27:892,00:43:00:464
Flex1_S21.opf,Flex1,21,b,63,60,w,00:43:48:744,00:43:53:980
Flex1_S21.opf,Flex1,21,b,64,18,f,00:44:14:822,00:44:18:188
Flex1_S21.opf,Flex1,21,b,65,60,w,00:44:48:006,00:44:53:276
Flex1_S21.opf,Flex1,21,b,66,18,s,00:45:07:998,00:45:21:156
Flex1_S21.opf,Flex1,21,b,67,60,w,00:45:57:162,00:46:03:180
Flex1_S21.opf,Flex1,21,b,68,4,s,00:46:27:592,00:46:33:780
Flex1_S21.opf,Flex1,21,b,69,60,w,00:47:31:444,00:47:37:802
Flex1_S21.opf,Flex1,21,b,70,33,w,00:48:13:604,00:48:28:700
Flex1_S21.opf,Flex1,21,b,71,60,w,00:48:46:278,00:49:01:306
Flex1_S37.opf,Flex1,37,s,1,0,w,00:21:18:366,00:21:23:772
Flex1_S37.opf,Flex1,37,s,2,0,w,00:21:44:886,00:21:49:374
Flex1_S37.opf,Flex1,37,s,3,0,w,00:22:00:356,00:22:03:858
Flex1_S37.opf,Flex1,37,s,4,0,w,00:22:18:988,00:22:32:452
Flex1_S37.opf,Flex1,37,s,5,8,w,00:23:04:820,00:23:09:580
Flex1_S37.opf,Flex1,37,s,6,16,f,00:23:23:010,00:23:27:804
Flex1_S37.opf,Flex1,37,s,7,16,f,00:23:50:618,00:24:04:082
Flex1_S37.opf,Flex1,37,s,8,0,w,00:24:35:192,00:24:40:088
Flex1_S37.opf,Flex1,37,s,9,8,w,00:24:49:676,00:24:57:734
Flex1_S37.opf,Flex1,37,s,10,12,f,00:25:11:130,00:25:16:230
Flex1_S37.opf,Flex1,37,s,11,12,s,00:25:29:864,00:26:12:738
Flex1_S37.opf,Flex1,37,s,12,0,w,00:26:46:670,00:26:54:116
Flex1_S37.opf,Flex1,37,s,13,4,w,00:27:03:840,00:27:11:796
Flex1_S37.opf,Flex1,37,s,14,12,w,00:27:24:002,00:27:35:120
Flex1_S37.opf,Flex1,37,s,15,12,w,00:27:54:738,00:28:24:862
Flex1_S37.opf,Flex1,37,s,16,20,f,00:28:37:102,00:29:03:214
Flex1_S37.opf,Flex1,37,s,17,0,w,00:29:24:260,00:29:29:462
Flex1_S37.opf,Flex1,37,s,18,8,w,00:29:38:744,00:29:46:054
Flex1_S37.opf,Flex1,37,s,19,20,f,00:30:00:300,00:30:11:282
Flex1_S37.opf,Flex1,37,s,20,0,w,00:30:30:900,00:30:38:380
Flex1_S37.opf,Flex1,37,s,21,0,w,00:30:48:818,00:30:53:952
Flex1_S37.opf,Flex1,37,s,22,0,w,00:31:02:520,00:31:07:586
Flex1_S37.opf,Flex1,37,s,23,0,w,00:31:20:098,00:31:26:796
Flex1_S37.opf,Flex1,37,s,24,50,s,00:31:40:022,00:32:05:182
Flex1_S37.opf,Flex1,37,s,25,0,w,00:32:35:952,00:32:40:440
Flex1_S37.opf,Flex1,37,s,26,5,w,00:32:54:720,00:33:00:636
Flex1_S37.opf,Flex1,37,s,27,0,w,00:33:12:808,00:33:19:200
Flex1_S37.opf,Flex1,37,b,28,60,w,00:35:11:332,00:35:20:308
Flex1_S37.opf,Flex1,37,b,29,60,w,00:35:38:600,00:35:49:310
Flex1_S37.opf,Flex1,37,b,30,60,w,00:35:57:708,00:36:05:596
Flex1_S37.opf,Flex1,37,b,31,60,w,00:36:13:348,00:36:25:452
Flex1_S37.opf,Flex1,37,b,32,52,w,00:36:50:408,00:37:01:628
Flex1_S37.opf,Flex1,37,b,33,44,w,00:37:26:584,00:37:34:778
Flex1_S37.opf,Flex1,37,b,34,36,w,00:37:53:410,00:38:01:264
Flex1_S37.opf,Flex1,37,b,35,28,w,00:38:17:924,00:38:31:796
Flex1_S37.opf,Flex1,37,b,36,20,f,00:38:54:066,00:38:58:146
Flex1_S37.opf,Flex1,37,b,37,20,w,00:39:13:616,00:39:38:708
Flex1_S37.opf,Flex1,37,b,38,36,w,00:40:18:794,00:40:30:354
Flex1_S37.opf,Flex1,37,b,39,20,w,00:40:53:406,00:41:05:102
Flex1_S37.opf,Flex1,37,b,40,12,f,00:41:21:762,00:41:27:780
Flex1_S37.opf,Flex1,37,b,41,12,s,00:41:47:772,00:42:25:138
Flex1_S37.opf,Flex1,37,b,42,60,w,00:42:50:876,00:42:59:886
Flex1_S37.opf,Flex1,37,b,43,28,w,00:43:14:948,00:43:23:788
Flex1_S37.opf,Flex1,37,b,44,16,s,00:43:54:626,00:44:27:470
Flex1_S37.opf,Flex1,37,b,45,60,w,00:44:53:378,00:45:05:312
Flex1_S37.opf,Flex1,37,b,46,32,w,00:45:20:068,00:45:28:024
Flex1_S37.opf,Flex1,37,b,47,16,s,00:45:48:968,00:45:52:096
Flex1_S37.opf,Flex1,37,b,48,60,w,00:46:59:654,00:47:07:916
Flex1_S37.opf,Flex1,37,b,49,60,w,00:47:19:102,00:47:25:086
Flex1_S37.opf,Flex1,37,b,50,60,w,00:47:43:650,00:47:50:144
Flex1_S37.opf,Flex1,37,b,51,27,f,00:48:17:956,00:48:23:158
Flex1_S37.opf,Flex1,37,b,52,60,w,00:48:48:420,00:48:55:288
Flex1_S37.opf,Flex1,37,b,53,4,s,00:49:18:136,00:49:21:672
Flex1_S37.opf,Flex1,37,b,54,60,w,00:50:12:672,00:50:19:880
Flex1_S37.opf,Flex1,37,b,55,4,s,00:50:41:028,00:50:51:500
Flex1_S37.opf,Flex1,37,b,56,60,w,00:51:38:556,00:51:44:132
Flex1_S37.opf,Flex1,37,b,57,27,w,00:52:08:170,00:52:15:208
Flex1_S37.opf,Flex1,37,b,58,60,w,00:52:34:758,00:52:39:246
Flex1_S38.opf,Flex1,38,b,1,60,w,00:05:12:562,00:05:19:464
Flex1_S38.opf,Flex1,38,b,2,60,w,00:05:26:774,00:05:33:472
Flex1_S38.opf,Flex1,38,b,3,60,w,00:05:38:810,00:05:43:502
Flex1_S38.opf,Flex1,38,b,4,60,w,00:05:49:350,00:05:55:232
Flex1_S38.opf,Flex1,38,b,5,52,w,00:06:13:898,00:06:18:658
Flex1_S38.opf,Flex1,38,b,6,44,w,00:06:43:444,00:06:51:706
Flex1_S38.opf,Flex1,38,b,7,36,w,00:07:20:606,00:07:30:534
Flex1_S38.opf,Flex1,38,b,8,28,w,00:09:01:654,00:09:09:270
Flex1_S38.opf,Flex1,38,b,9,20,w,00:09:29:908,00:09:44:460
Flex1_S38.opf,Flex1,38,b,10,12,s,00:10:00:848,00:10:20:024
Flex1_S38.opf,Flex1,38,b,11,60,w,00:10:58:070,00:11:04:122
Flex1_S38.opf,Flex1,38,b,12,28,w,00:11:21:802,00:11:28:160
Flex1_S38.opf,Flex1,38,b,13,20,w,00:11:47:132,00:11:59:202
Flex1_S38.opf,Flex1,38,b,14,12,s,00:12:17:052,00:12:31:740
Flex1_S38.opf,Flex1,38,b,15,60,w,00:13:19:578,00:13:24:712
Flex1_S38.opf,Flex1,38,b,16,24,w,00:13:46:948,00:13:56:026
Flex1_S38.opf,Flex1,38,b,17,16,f,00:14:15:780,00:14:57:226
Flex1_S38.opf,Flex1,38,b,18,16,s,00:15:21:672,00:15:27:350
Flex1_S38.opf,Flex1,38,b,19,60,w,00:16:03:458,00:16:08:524
Flex1_S38.opf,Flex1,38,b,20,24,w,00:16:27:941,00:16:41:878
Flex1_S38.opf,Flex1,38,b,21,16,w,00:17:03:060,00:17:37:706
Flex1_S38.opf,Flex1,38,b,22,16,s,00:17:53:652,00:18:12:080
Flex1_S38.opf,Flex1,38,b,23,60,w,00:18:53:288,00:18:59:204
Flex1_S38.opf,Flex1,38,b,24,30,w,00:19:10:866,00:19:18:890
Flex1_S38.opf,Flex1,38,b,25,16,s,00:19:37:964,00:20:03:532
Flex1_S38.opf,Flex1,38,b,26,60,w,00:20:47:766,00:20:51:540
Flex1_S38.opf,Flex1,38,b,27,60,w,00:21:12:212,00:21:15:544
Flex1_S38.opf,Flex1,38,b,28,8,s,00:21:51:346,00:21:53:046
Flex1_S38.opf,Flex1,38,b,29,60,w,00:22:37:212,00:22:45:882
Flex1_S38.opf,Flex1,38,b,30,4,s,00:23:06:520,00:23:08:764
Flex1_S38.opf,Flex1,38,b,31,60,w,00:23:37:528,00:23:41:846
Flex1_S38.opf,Flex1,38,b,32,8,s,00:23:59:832,00:24:11:188
Flex1_S38.opf,Flex1,38,b,33,60,w,00:24:47:772,00:24:52:566
Flex1_S38.opf,Flex1,38,b,34,4,s,00:25:08:954,00:25:14:428
Flex1_S38.opf,Flex1,38,b,35,60,w,00:25:44:722,00:25:47:986
Flex1_S38.opf,Flex1,38,s,36,0,w,00:27:00:848,00:27:05:336
Flex1_S38.opf,Flex1,38,s,37,0,w,00:27:10:436,00:27:16:318
Flex1_S38.opf,Flex1,38,s,38,0,w,00:27:21:962,00:27:24:818
Flex1_S38.opf,Flex1,38,s,39,0,w,00:27:31:720,00:27:34:406
Flex1_S38.opf,Flex1,38,s,40,6,w,00:27:43:722,00:27:46:816
Flex1_S38.opf,Flex1,38,s,41,16,s,00:27:55:384,00:28:28:466
Flex1_S38.opf,Flex1,38,s,42,0,w,00:28:44:684,00:28:55:088
Flex1_S38.opf,Flex1,38,s,43,0,w,00:29:01:718,00:29:04:064
Flex1_S38.opf,Flex1,38,s,44,8,s,00:29:12:666,00:29:38:030
Flex1_S38.opf,Flex1,38,s,45,0,w,00:30:25:358,00:30:31:988
Flex1_S38.opf,Flex1,38,s,46,0,w,00:30:39:706,00:30:42:426
Flex1_S38.opf,Flex1,38,s,47,4,e,00:30:50:382,00:31:07:416
Flex1_S38.opf,Flex1,38,s,48,5,w,00:31:17:310,00:31:20:948
Flex1_S38.opf,Flex1,38,s,49,8,s,00:31:28:632,00:31:31:216
Flex1_S38.opf,Flex1,38,s,50,8,w,00:32:46:934,00:32:50:334
Flex1_S38.opf,Flex1,38,s,51,8,w,00:33:22:294,00:33:26:408
Flex1_S38.opf,Flex1,38,s,52,16,s,00:34:00:510,00:34:05:882
Flex1_S17.opf,Flex1,17,b,1,60,w,00:07:18:090,00:07:30:534
Flex1_S17.opf,Flex1,17,b,2,60,w,00:07:41:584,00:07:49:948
Flex1_S17.opf,Flex1,17,b,3,60,w,00:08:05:622,00:08:12:762
Flex1_S17.opf,Flex1,17,b,4,60,w,00:08:28:266,00:08:35:134
Flex1_S17.opf,Flex1,17,b,5,52,w,00:08:51:794,00:09:02:504
Flex1_S17.opf,Flex1,17,b,6,44,s,00:09:23:414,00:09:39:938
Flex1_S17.opf,Flex1,17,b,7,60,w,00:10:10:708,00:10:18:052
Flex1_S17.opf,Flex1,17,b,8,44,s,00:10:34:508,00:10:38:350
Flex1_S17.opf,Flex1,17,b,9,60,w,00:11:04:904,00:11:11:534
Flex1_S17.opf,Flex1,17,b,10,52,w,00:11:29:044,00:11:35:538
Flex1_S17.opf,Flex1,17,b,11,44,w,00:12:02:262,00:12:09:198
Flex1_S17.opf,Flex1,17,b,12,36,s,00:12:40:376,00:12:43:844
Flex1_S17.opf,Flex1,17,b,13,60,w,00:13:08:222,00:13:16:144
Flex1_S17.opf,Flex1,17,b,14,36,w,00:13:31:206,00:13:40:794
Flex1_S17.opf,Flex1,17,b,15,28,w,00:14:01:432,00:14:30:978
Flex1_S17.opf,Flex1,17,b,16,28,s,00:14:47:842,00:15:29:118
Flex1_S17.opf,Flex1,17,b,17,36,w,00:15:59:344,00:16:46:502
Flex1_S17.opf,Flex1,17,b,18,28,s,00:17:09:384,00:17:14:076
Flex1_S17.opf,Flex1,17,b,19,60,w,00:17:53:074,00:18:03:410
Flex1_S17.opf,Flex1,17,b,20,32,w,00:18:18:744,00:18:39:484
Flex1_S17.opf,Flex1,17,b,21,32,w,00:18:53:832,00:19:08:044
Flex1_S17.opf,Flex1,17,b,22,24,s,00:19:26:472,00:19:39:970
Flex1_S17.opf,Flex1,17,b,23,24,w,00:20:17:812,00:21:25:506
Flex1_S17.opf,Flex1,17,b,24,60,w,00:21:52:842,00:22:05:626
